position,title,platform,pub_date,rating,genre
482,Nuclear Throne,Switch,2019-03-20,88,action
483,Metroid Dread,Switch,2021-10-08,88,action
484,OMG-Z,PSP,2011-02-08,88,action
485,Super Mario Maker 2,Switch,2019-06-28,88,action
486,Apex Legends,PC,2019-02-04,88,action
487,Sly 2: Band of Thieves,PlayStation 2,2004-09-14,88,action
488,Osmos for iPad,iOS,2010-07-08,88,action
489,Doom 3,Xbox,2005-04-03,88,action
490,Land Sliders,iOS,2015-09-24,88,action
491,Mortal Kombat 11 Ultimate,Xbox Series X,2020-11-17,88,action
492,Tekken: Dark Resurrection,PSP,2006-07-25,88,action
493,The Stanley Parable,PC,2013-10-17,88,action
494,Guacamelee! Gold Edition,PC,2013-08-08,88,action
495,BioShock 2,PlayStation 3,2010-02-09,88,action
496,Hero of Many,iOS,2013-06-25,88,action
497,BioShock 2,PC,2010-02-09,88,action
498,Rayman Jungle Run,iOS,2012-09-20,88,action
499,Modern Combat 3: Fallen Nation,iOS,2011-10-27,88,action
500,Counter-Strike: Source,PC,2004-10-07,88,action
501,Battlefield 1,PC,2016-10-21,88,action
502,Castle Doombad,iOS,2014-01-09,88,action
503,Rules!,iOS,2014-08-06,88,action
504,Downwell,Switch,2019-01-31,88,action
505,Battlefield: Bad Company 2 Vietnam,PlayStation 3,2010-12-21,88,action
506,Pac-Man 256: Endless Arcade Maze,iOS,2015-08-19,88,action
507,SteamWorld Dig 2,Switch,2017-09-21,88,action
508,Call of Duty: Modern Warfare 3,PlayStation 3,2011-11-08,88,action
509,Dead Space,iOS,2011-01-25,88,action
510,Apex Legends,Xbox One,2019-02-04,88,action
511,Wolfenstein II: The New Colossus,Xbox One,2017-10-27,88,action
512,LittleBigPlanet PS Vita,PlayStation Vita,2012-09-18,88,action
513,Armadillo Run,PC,2006-04-22,88,action
514,Ikaruga,Switch,2018-05-29,88,action
515,Angry Birds Star Wars,iOS,2012-11-08,88,action
516,DOOM Eternal,PC,2020-03-20,88,action
517,Keep Talking and Nobody Explodes,PlayStation 4,2016-10-13,88,action
518,Cave Story +,Switch,2017-06-20,88,action
519,TimeSplitters 2,Xbox,2002-10-17,88,action
520,Counter-Strike,PC,2000-11-08,88,action
521,Battlefield: Bad Company 2 Vietnam,Xbox 360,2010-12-21,88,action
522,Alien Breed,iOS,2012-07-19,88,action
523,Ori and the Blind Forest,PC,2015-03-11,88,action
524,Pistol Whip,PlayStation 4,2020-07-30,88,action
525,Nex Machina: Death Machine,PlayStation 4,2017-06-20,88,action
526,Castlevania: Symphony of the Night,iOS,2020-03-03,88,action
527,Oddworld: Abe's Exoddus,PlayStation,1998-10-31,88,action
528,Deemo,Switch,2017-09-28,88,action
529,Slayaway Camp,iOS,2017-02-14,88,action
530,Rage of the Gladiator,3DS,2013-09-19,88,action
531,ENDER LILIES: Quietus of the Knights,Xbox Series X,2021-06-29,88,action
532,FILMECHANISM,Switch,2021-12-15,88,action
533,Galaxy Trucker,iOS,2014-09-29,88,action
534,N.O.V.A. 2 - Near Orbit Vanguard Alliance HD,iOS,2010-12-21,88,action
535,Save Toshi DX,iOS,2010-12-20,88,action
536,Angry Birds Rio HD,iOS,2011-03-22,88,action
537,Mortal Kombat 11 Ultimate,PlayStation 5,2020-11-17,88,action
538,Rocksmith 2014 Edition,Xbox 360,2013-10-22,87,action
539,Guacamelee! Super Turbo Championship Edition,PlayStation 4,2014-07-01,87,action
540,DOOM 3,PC,2004-08-03,87,action
541,Super Meat Boy,PC,2010-11-30,87,action
542,Spy Mouse,iOS,2011-08-25,87,action
543,Halo 4,Xbox 360,2012-11-06,87,action
544,NETFLIX Poinpy,iOS,2022-06-08,87,action
545,Does not Commute,iOS,2015-04-23,87,action
546,Joe Dever's Lone Wolf - Act 2: Forest Hunt,iOS,2014-04-03,87,action
547,Super Street Fighter II Turbo HD Remix,PlayStation 3,2008-11-25,87,action
548,Injustice 2,PlayStation 4,2017-05-16,87,action
549,SOCOM II: U.S. Navy SEALs,PlayStation 2,2003-11-04,87,action
550,Stickets,iOS,2013-05-30,87,action
551,DOOM,Xbox One,2016-05-13,87,action
552,BlazBlue: Calamity Trigger,PlayStation 3,2009-06-30,87,action
553,Dead Cells,PlayStation 4,2018-08-07,87,action
554,Battlefield 1,Xbox One,2016-10-18,87,action
555,Quake Remastered,Switch,2021-08-19,87,action
556,Power Stone 2,Dreamcast,2000-08-23,87,action
557,Cuphead,Switch,2019-04-17,87,action
558,Street Fighter V: Arcade Edition,PlayStation 4,2018-01-16,87,action
559,Battlefield: Bad Company 2,PC,2010-03-02,87,action
560,Guacamelee!,PlayStation Vita,2013-04-09,87,action
561,MiniSquadron,iOS,2009-11-18,87,action
562,Crypt of the NecroDancer,PC,2015-04-23,87,action
563,Guilty Gear -Strive-,PlayStation 5,2021-06-08,87,action
564,Max Payne 3,PlayStation 3,2012-05-15,87,action
565,La-Mulana,Wii,2012-09-20,87,action
566,The Walking Dead: Season Two Episode 5 - No Going Back,PlayStation 3,2014-08-26,87,action
567,Dragon Ball FighterZ,Switch,2018-09-28,87,action
568,Ikaruga,Xbox 360,2008-04-09,87,action
569,Groove Coaster,iOS,2011-07-28,87,action
570,Half-Life 2: Episode One,PC,2006-06-01,87,action
571,Guacamelee! 2,Switch,2018-12-10,87,action
572,Enter the Gungeon,Switch,2017-12-14,87,action
573,Syphon Filter: Dark Mirror,PSP,2006-03-14,87,action
574,Bean Dreams,iOS,2014-12-03,87,action
575,Omori,PC,2020-12-25,87,action
576,PARTICLE MACE,iOS,2015-01-28,87,action
577,Melatonin,Switch,2022-12-22,87,action
578,Catch-22,iOS,2012-09-25,87,action
579,Quake Remastered,PlayStation 4,2021-08-19,87,action
580,Teen Titans GO Figure!,iOS,2018-07-19,87,action
581,The Swapper,PC,2013-05-30,87,action
582,Baba Is You,PC,2019-03-13,87,action
583,Starfront: Collision,iOS,2011-02-17,87,action
584,Infinity Blade,iOS,2010-12-09,87,action
585,Castlevania: Harmony of Dissonance,Game Boy Advance,2002-09-16,87,action
586,Dragon Ball FighterZ,PlayStation 4,2018-01-26,87,action
587,Dead or Alive 3,Xbox,2001-11-14,87,action
588,Jak II,PlayStation 2,2003-10-14,87,action
589,Angry Birds Rio,iOS,2011-03-17,87,action
590,Max Payne 3,PC,2012-05-31,87,action
591,New Super Mario Bros. Wii,Wii,2009-11-15,87,action
592,Elite Beat Agents,DS,2006-11-06,87,action
593,DJ Hero,Wii,2009-10-27,87,action
594,TowerFall Ascension,PC,2014-03-11,87,action
595,Hollow Knight,PC,2017-02-24,87,action
596,Rayman Legends,PlayStation Vita,2013-09-03,87,action
597,Platform Panic,iOS,2014-12-17,87,action
598,Destiny 2: The Witch Queen,PlayStation 5,2022-02-22,87,action
599,Tinykin,Switch,2022-08-30,87,action
600,OlliOlli World,PC,2022-02-08,87,action
601,Bangai-O,Dreamcast,2001-03-21,87,action
602,Borderlands 2: Tiny Tina's Assault on Dragon Keep,PC,2013-06-25,87,action
603,FOTONICA,iOS,2014-09-11,87,action
604,Trine 2: Complete Story,Switch,2019-02-18,87,action
605,Battlefield 3: Armored Kill,PC,2012-09-11,87,action
606,Piloteer,iOS,2015-06-24,87,action
607,DoDonPachi Resurrection,Switch,2021-11-25,87,action
608,Orcs Must Die! Unchained,PC,2017-04-19,87,action
609,twofold inc.,iOS,2016-01-28,87,action
610,Donkey Kong Country Returns,Wii,2010-11-21,87,action
611,Call of Duty: Black Ops,Xbox 360,2010-11-09,87,action
612,Deathloop,PC,2021-09-14,87,action
613,Teenage Mutant Ninja Turtles: Shredder's Revenge,Switch,2022-06-16,87,action
614,Vampire Survivors,PC,2022-10-20,87,action
615,Super Stickman Golf 2,iOS,2013-03-14,87,action
616,TowerFall Ascension,PlayStation 4,2014-03-11,87,action
617,Icebreaker: A Viking Voyage,iOS,2013-06-20,87,action
618,Tearaway,PlayStation Vita,2013-11-22,87,action
619,Skylanders SuperChargers,Wii U,2015-09-20,87,action
620,Sunburn!,iOS,2014-11-20,87,action
621,Theatrhythm Final Bar Line,Switch,2023-02-16,87,action
622,3D Sonic the Hedgehog 2,3DS,2015-10-08,87,action
623,ARC Squadron,iOS,2012-11-01,87,action
624,Monster Boy and the Cursed Kingdom,PlayStation 4,2018-12-04,87,action
625,Psychonauts 2,Xbox Series X,2021-08-25,87,action
626,Brothers in Arms: Road to Hill 30,PC,2005-03-08,87,action
627,Hotline Miami,PlayStation 3,2013-06-25,87,action
628,BlazBlue: Continuum Shift,PlayStation 3,2010-07-27,87,action
629,Valiant Hearts: The Great War,iOS,2014-09-04,87,action
630,Dead Space 2,PC,2011-01-25,87,action
631,Raw Data,PC,2017-10-05,87,action
632,DOOM Eternal,PlayStation 4,2020-03-20,87,action
633,NBA Jam By EA Sports,iOS,2011-02-10,87,action
634,"Warhammer 40,000: Deathwatch - Tyranid Invasion",iOS,2015-07-16,87,action
635,RETRY,iOS,2014-10-21,87,action
636,Rez Infinite,PlayStation 5,2023-02-22,87,action
637,Bionic Commando: Rearmed,PlayStation 3,2008-08-14,87,action
638,Titanfall 2,Xbox One,2016-10-28,87,action
639,Serious Sam: The First Encounter,PC,2001-03-21,87,action
640,Rayman Origins,PlayStation 3,2011-11-15,87,action
641,Wolfenstein II: The New Colossus,PlayStation 4,2017-10-27,87,action
642,OlliOlli World,Switch,2022-02-08,87,action
643,Axiom Verge,Switch,2017-10-05,87,action
644,Call of Duty: United Offensive,PC,2004-09-14,87,action
645,Theatrhythm Final Bar Line,PlayStation 4,2023-02-16,87,action
646,Huntdown,Xbox One,2020-05-12,87,action
647,Destiny 2,Xbox One,2017-09-06,87,action
648,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Xbox 360,2013-02-27,87,action
649,Psychonauts,PC,2005-04-19,87,action
650,Gears of War,PC,2007-11-06,87,action
651,Rayman Origins,Xbox 360,2011-11-15,87,action
652,Sin & Punishment: Star Successor,Wii,2010-06-27,87,action
653,Hi-Fi Rush,Xbox Series X,2023-01-25,87,action
654,Velocity,PSP,2012-05-01,87,action
655,Spelunky,Xbox 360,2012-07-04,87,action
656,Until You Fall,PC,2020-10-27,87,action
657,Hungry Shark World,iOS,2016-05-04,87,action
658,:Shift!2:,iOS,2010-12-22,87,action
659,Little Noah: Scion of Paradise,Switch,2022-06-28,87,action
660,Causality,iOS,2017-02-13,87,action
661,Teenage Mutant Ninja Turtles: Shredder's Revenge,Xbox One,2022-06-16,87,action
662,Jurassic GO - Dinosaur Snap Adventures,iOS,2016-08-03,87,action
663,Pinball FX 2: Star Wars Pinball,Xbox 360,2013-02-27,87,action
664,PixelJunk Shooter Ultimate,PlayStation Vita,2014-06-03,87,action
665,Resistance 2,PlayStation 3,2008-11-04,87,action
666,INSIDE,PC,2016-07-07,87,action
667,Halo Infinite,Xbox Series X,2021-11-15,87,action
668,Velocity 2X,Switch,2018-09-20,87,action
669,Monsters Ate My Condo,iOS,2011-09-15,87,action
670,Sonic Mania Plus,PlayStation 4,2018-07-17,87,action
671,Streets of Rage 4,Switch,2020-04-30,87,action
672,OVIVO,iOS,2018-03-28,87,action
673,Psychonauts 2,PlayStation 4,2021-08-25,87,action
674,NBA 2K16,PlayStation 4,2015-09-25,87,action
675,Spelunky 2,PlayStation 4,2020-09-15,87,action
676,Sentinel 3: Homeworld,iOS,2010-11-26,87,action
677,Velocity Ultra,PlayStation Vita,2013-07-02,87,action
678,AG Drive,iOS,2015-02-19,87,action
679,LittleBigPlanet,PSP,2009-11-17,87,action
680,PixelJunk Shooter,PlayStation 3,2009-12-10,87,action
681,Iconoclasts,PC,2018-01-23,87,action
682,Iconoclasts,Switch,2018-08-02,87,action
683,Guilty Gear X2,PlayStation 2,2003-02-03,87,action
684,Sonic Advance,Game Boy Advance,2002-02-03,87,action
685,Half-Life,PlayStation 2,2001-11-11,87,action
686,Bayonetta,PlayStation 3,2010-01-05,87,action
687,Ratchet & Clank Future: A Crack in Time,PlayStation 3,2009-10-27,87,action
688,Unreal Tournament III,PlayStation 3,2007-12-11,86,action
689,LostWinds: Winter of the Melodias,Wii,2009-10-19,86,action
690,Thumper,Xbox One,2017-08-18,86,action
691,Bastion,PC,2011-08-16,86,action
692,Bomberman Blast,Wii,2008-09-29,86,action
693,Pac-Man Championship Edition DX +,PC,2013-09-24,86,action
694,Gasketball,iOS,2012-08-09,86,action
695,Kirby's Epic Yarn,Wii,2010-10-17,86,action
696,DJ Hero 2,PlayStation 3,2010-10-19,86,action
697,Infinity Field,iOS,2011-01-27,86,action
698,Oddworld: Abe's Oddysee - New 'n' Tasty,PC,2015-02-25,86,action
699,Kirby: Canvas Curse,DS,2005-06-13,86,action
700,Karoshi,iOS,2011-02-08,86,action
701,Gemini Rue,iOS,2013-04-11,86,action
702,Rodeo Stampede - Sky Zoo Safari,iOS,2016-06-22,86,action
703,UFC Undisputed 3,PlayStation 3,2012-02-14,86,action
704,LostWinds2: Winter of the Melodias,iOS,2012-05-10,86,action
705,UnderHero,Switch,2020-02-27,86,action
706,Borderlands: The Secret Armory of General Knoxx,PC,2010-02-25,86,action
707,Call of Duty 2,PC,2005-10-25,86,action
708,Crash Bandicoot 4: It's About Time,PlayStation 5,2021-03-12,86,action
709,Astebreed,PC,2014-05-30,86,action
710,Wispin,iOS,2010-11-18,86,action
711,Cuphead,Xbox One,2017-09-29,86,action
712,Velocity 2X,PlayStation 4,2014-09-02,86,action
713,Killer Instinct Season 3,Xbox One,2016-03-29,86,action
714,Shovel Knight,Xbox One,2015-04-21,86,action
715,Streets of Rage 4,iOS,2022-05-24,86,action
716,The Messenger,Switch,2018-08-30,86,action
717,Resistance: Fall of Man,PlayStation 3,2006-11-14,86,action
718,ElecHead,Switch,2022-06-23,86,action
719,Soldner-X 2: Final Prototype - The Last Chapter,PlayStation 3,2010-11-09,86,action
720,Monster Hunter Freedom Unite for iOS,iOS,2014-07-02,86,action
721,Unpacking,Switch,2021-11-02,86,action
722,OlliOlli World,PlayStation 4,2022-02-08,86,action
723,Dan The Man,iOS,2016-10-05,86,action
724,Telepaint,iOS,2016-03-10,86,action
725,Donkey Kong Country: Tropical Freeze,Switch,2018-05-04,86,action
726,Monster Boy and the Cursed Kingdom,Switch,2018-12-04,86,action
727,BlazBlue: Calamity Trigger,Xbox 360,2009-06-30,86,action
728,Mushihimesama,PC,2015-11-12,86,action
729,Guitar Hero: Metallica,PlayStation 3,2009-03-29,86,action
730,Patapon,PSP,2008-02-26,86,action
731,Sky Force Reloaded,Xbox One,2017-12-01,86,action
732,Steins;Gate Elite,PlayStation 4,2019-02-19,86,action
733,NBA 2K16,Xbox One,2015-09-25,86,action
734,Organ Trail: Director's Cut,iOS,2012-08-09,86,action
735,Fluidity,Wii,2010-12-06,86,action
736,Death Stranding,PC,2020-07-14,86,action
737,Titanfall,Xbox One,2014-03-11,86,action
738,Super Hexagon,iOS,2012-08-31,86,action
739,Super Monsters Ate My Condo!,iOS,2012-09-27,86,action
740,Tribes: Ascend,PC,2012-04-12,86,action
741,The Binding of Isaac: Rebirth,PC,2014-11-04,86,action
742,Titanfall,PC,2014-03-11,86,action
743,Love You To Bits,iOS,2016-02-25,86,action
744,Borderlands 2: Tiny Tina's Assault on Dragon Keep,Xbox 360,2013-06-25,86,action
745,Rayman Origins,PC,2012-03-29,86,action
746,Gears of War 4,PC,2016-10-11,86,action
747,Shantae and the Pirate's Curse,Switch,2018-03-20,86,action
748,Valfaris,PC,2019-10-10,86,action
749,Guilty Gear Xrd -REVELATOR-,PlayStation 4,2016-06-07,86,action
750,Pinball FX 2: Marvel Pinball,Xbox 360,2010-12-08,86,action
751,KeroBlaster,iOS,2014-05-11,86,action
752,League of Evil,iOS,2011-02-03,86,action
753,Radiant Silvergun,Xbox 360,2011-09-14,86,action
754,Roundguard,iOS,2020-03-13,86,action
755,Guilty Gear X2 #Reload,Xbox,2004-09-14,86,action
756,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PlayStation 3,2013-03-05,86,action
757,Guacamelee! Super Turbo Championship Edition,Switch,2018-10-08,86,action
758,The Swapper,PlayStation Vita,2014-08-05,86,action
759,Chop Chop Slicer,iOS,2011-06-09,86,action
760,Vampire Survivors,Switch,2023-08-17,86,action
761,Tinykin,Xbox Series X,2022-08-30,86,action
762,Killer Instinct: Definitive Edition,Xbox One,2016-09-20,86,action
763,Steve Jackson's Sorcery!,Switch,2022-06-23,86,action
764,Castlevania Double Pack,Game Boy Advance,2006-01-11,86,action
765,Anomaly 2,iOS,2013-10-31,86,action
766,SIFU,Xbox Series X,2023-03-28,86,action
767,Crysis 2,PC,2011-03-22,86,action
768,Crashmo,3DS,2012-11-22,86,action
769,Call of Duty: Modern Warfare 2,PC,2009-11-10,86,action
770,Mortal Kombat,Xbox 360,2011-04-19,86,action
771,Guitar Hero World Tour,Wii,2008-10-26,86,action
772,SoulCalibur III,PlayStation 2,2005-10-25,86,action
773,Pro Zombie Soccer,iOS,2010-06-15,86,action
774,Street Fighter III: Third Strike Online Edition,Xbox 360,2011-08-24,86,action
775,Max Payne 2: The Fall of Max Payne,PC,2003-10-14,86,action
776,Star Wars Pinball,Switch,2019-09-13,86,action
777,Returnal,PC,2023-02-15,86,action
778,Where's My Mickey?,iOS,2013-06-20,86,action
779,Wolfenstein II: The New Colossus,PC,2017-10-27,86,action
780,Rayman Fiesta Run,iOS,2013-11-07,86,action
781,DmC: Devil May Cry,Xbox 360,2013-01-15,86,action
782,Star Trek: Voyager Elite Force,PC,2000-09-20,86,action
783,Medal of Honor Underground,PlayStation,2000-10-23,86,action
784,Dragon Ball FighterZ,Xbox One,2018-01-26,86,action
785,Street Fighter III: Third Strike Online Edition,PlayStation 3,2011-08-23,86,action
786,Destiny 2: Forsaken,Xbox One,2018-09-04,86,action
787,We Love Katamari,PlayStation 2,2005-09-20,86,action
788,Dance Central 2,Xbox 360,2011-10-25,86,action
789,Sly Cooper and the Thievius Raccoonus,PlayStation 2,2002-09-23,86,action
790,Geometry Wars: Retro Evolved,Xbox 360,2005-11-22,86,action
791,Suzy Cube,iOS,2018-06-21,86,action
792,PixelJunk Eden Encore,PlayStation 3,2009-04-16,86,action
793,Rocket Bunnies,iOS,2011-06-07,86,action
794,Corpse Craft,iOS,2010-12-01,86,action
795,NightSky,iOS,2013-03-14,86,action
796,Halo: Spartan Strike,iOS,2015-04-16,86,action
797,Skylanders Trap Team,Wii U,2014-10-05,86,action
798,Eschatos,Switch,2022-01-13,86,action
799,Sonic Mania,PlayStation 4,2017-08-15,86,action
800,99 Bricks Wizard Academy,iOS,2014-06-03,86,action
801,Tom Clancy's Rainbow Six 3,Xbox,2003-03-14,86,action
802,Unreal Tournament 2003,PC,2002-09-30,86,action
803,Oddworld: Abe's Oddysee - New 'n' Tasty,Xbox One,2015-03-27,86,action
804,Katamari Damacy,PlayStation 2,2004-09-21,86,action
805,Mortal Kombat 11,Xbox One,2019-04-23,86,action
806,Nihilumbra,iOS,2012-06-28,86,action
807,Tom Clancy's Ghost Recon Advanced Warfighter 2,Xbox 360,2007-03-06,86,action
808,Tales From Space: Mutant Blobs Attack,PlayStation Vita,2012-02-21,86,action
809,Max Payne 3,Xbox 360,2012-05-15,86,action
810,Clash Royale,iOS,2016-03-02,86,action
811,Volume,PlayStation Vita,2016-01-06,86,action
812,Dead Space (2008),PC,2008-10-20,86,action
813,PlayerUnknown's Battlegrounds,PC,2017-12-20,86,action
814,Thumper,PC,2016-10-10,86,action
815,Rocksmith 2014 Edition,PlayStation 3,2013-10-22,86,action
816,Bionic Commando: Rearmed,PC,2008-08-13,86,action
817,DJ Hero,PlayStation 3,2009-10-27,86,action
818,The Last Campfire,Xbox One,2020-08-27,86,action
819,Hammer Bomb,iOS,2016-03-30,86,action
820,Sky Gamblers: Rise Of Glory,iOS,2011-10-11,86,action
821,Bonfire Peaks,PlayStation 5,2021-09-30,86,action
822,Frisbee Forever,iOS,2011-05-05,86,action
823,Fatal Fury: Mark of the Wolves,Dreamcast,2001-11-23,86,action
824,ZEN Pinball 2,PlayStation 3,2012-09-04,86,action
825,Crypt of the NecroDancer: Nintendo Switch Edition,Switch,2018-02-01,86,action
826,Battlefield 3: End Game,PlayStation 3,2013-03-19,86,action
827,Tiny Thief,iOS,2013-07-11,86,action
828,Beat Saber,PlayStation 4,2018-11-20,86,action
829,Warframe,Switch,2018-11-20,86,action
830,Bayonetta,Wii U,2014-10-24,86,action
831,Cuphead in the Delicious Last Course,PlayStation 4,2022-06-30,86,action
832,Cuphead,PlayStation 4,2020-07-28,86,action
833,Dance Central 3,Xbox 360,2012-10-16,86,action
834,Shatter,PlayStation 3,2009-07-23,86,action
835,Titanfall 2,PC,2016-10-28,86,action
836,DJ Hero 2,Xbox 360,2010-10-19,86,action
837,Guitar Hero III: Legends of Rock,Wii,2007-10-28,86,action
838,Psychonauts,PlayStation 2,2005-06-21,86,action
839,Blasphemous 2,PlayStation 5,2023-08-24,86,action
840,Guitar Hero 5,PlayStation 3,2009-09-01,86,action
841,Battlefield 3: Back to Karkand,PC,2011-12-13,86,action
842,Scribblenauts Remix,iOS,2011-10-12,86,action
843,Destiny: The Taken King,PlayStation 4,2015-09-15,86,action
844,Heroes of the Storm,PC,2015-06-02,86,action
845,Turok 2: Seeds of Evil,Nintendo 64,1998-10-21,86,action
846,ENDER LILIES: Quietus of the Knights,PlayStation 4,2021-06-22,86,action
847,Tom Clancy's Rainbow Six Vegas,PlayStation 3,2007-06-26,86,action
848,Metro: Last Light Redux,Switch,2020-02-28,86,action
849,Mushihimesama: Bug Panic,iOS,2010-11-05,86,action
850,Metro: 2033 Redux,Switch,2020-02-28,86,action
851,Crash Bandicoot 4: It's About Time,Xbox Series X,2021-03-12,86,action
852,Returnal,PlayStation 5,2021-04-30,86,action
853,Battlefield: Bad Company 2 Vietnam,PC,2010-12-18,86,action
854,Guilty Gear Xrd: Rev 2,PlayStation 4,2017-05-26,86,action
855,Bumpy Road,iOS,2011-05-19,86,action
856,Call of Duty: Modern Warfare Remastered,PC,2016-11-04,86,action
857,Assault Android Cactus+,Switch,2019-03-08,86,action
858,Bridge Constructor Portal,iOS,2017-12-20,86,action
859,Fragger,iOS,2010-06-03,86,action
860,Huntdown,Switch,2020-05-12,86,action
861,Power Hover,iOS,2015-12-09,86,action
862,Chopper 2,iOS,2010-07-27,86,action
863,Wind-up Knight,iOS,2011-12-10,86,action
864,Dogfight 1951,iOS,2010-07-28,86,action
865,ENDER LILIES: Quietus of the Knights,PC,2021-06-22,86,action
866,Mortal Kombat X,Xbox One,2015-04-14,86,action
867,Persona 4 Arena,PlayStation 3,2012-08-07,86,action
868,Viewtiful Joe 2,GameCube,2004-11-18,86,action
869,BlazBlue: Central Fiction - Special Edition,Switch,2019-02-07,86,action
870,Pix'n Love Rush,iOS,2010-06-16,86,action
871,Sonic Mania,Switch,2017-08-15,86,action
